315	706
315	27
315	371
315	198
315	767
315	513
315	388
315	348
315	688
315	650
315	339
315	433
315	94
315	222
315	413
315	105
315	68
315	818
315	497
315	770
315	233
315	815
315	183
315	584
315	738
315	735
315	654
315	673
315	30
315	12
315	832
315	284
315	126
315	669
315	505
315	480
315	7
315	393
315	21
315	349
315	340
315	822
315	204
315	632
315	323
315	37
315	274
315	472
315	732
315	20
315	133
315	418
315	514
315	150
315	668
315	16
315	372
315	780
315	213
315	226
315	370
315	319
315	88
315	354
315	572
315	436
315	703
315	567
315	290
315	29
315	72
315	235
315	667
315	26
315	797
315	258
315	120
315	569
315	5
315	686
315	322
315	658
315	221
315	188
315	166
315	697
315	574
315	6
315	406
315	594
315	419
315	192
315	246
315	138
315	14
315	741
315	153
315	119
315	295
315	556
315	92
315	502
315	614
315	488
315	501
315	679
315	784
315	599
315	721
315	744
315	170
315	434
315	662
315	575
315	671
315	504
315	536
315	789
315	773
315	576
315	816
315	407
315	629
315	288
315	810
315	189
315	392
315	645
315	329
315	509
315	710
315	342
315	151
315	307
315	245
315	84
315	591
315	526
315	219
315	43
315	158
315	457
315	836
315	685
315	142
315	718
315	81
315	229
315	66
315	266
315	474
315	22
315	786
315	380
315	281
315	360
315	607
315	260
315	684
315	283
315	180
315	793
315	113
315	71
315	707
315	296
315	247
315	568
315	252
315	545
315	357
315	299
315	722
315	682
315	367
315	666
315	39
315	737
315	787
315	56
315	439
315	819
315	131
315	506
315	708
315	358
315	550
315	278
315	289
315	141
315	208
315	521
315	585
315	471
315	167
315	343
315	227
315	500
315	464
315	346
315	728
315	817
315	174
315	763
315	179
315	700
315	216
315	190
315	400
315	324
315	365
315	450
315	9
315	361
315	135
315	637
315	254
315	479
315	83
315	533
315	155
315	717
315	366
315	831
315	527
315	78
315	542
315	714
315	581
315	318
315	34
315	326
315	611
315	794
315	634
315	788
315	812
315	369
315	328
315	778
315	493
315	352
315	534
315	279
315	757
315	482
315	491
315	320
315	25
195	829
195	48
195	823
195	465
195	85
195	530
195	220
195	835
195	552
195	374
195	199
195	777
195	664
195	217
195	571
195	675
195	643
195	410
195	178
195	17
195	264
195	424
195	250
195	589
195	100
195	648
195	293
195	282
195	165
195	705
195	494
195	462
195	783
195	613
195	467
195	625
195	268
195	678
195	785
195	237
195	657
195	734
195	31
195	272
195	518
195	438
195	661
195	764
195	719
195	702
195	580
195	751
195	478
195	317
195	1
195	397
195	240
195	42
195	604
195	212
195	91
195	154
195	626
195	187
195	723
195	742
195	157
195	791
195	656
195	790
195	263
195	772
195	265
195	58
195	715
195	639
195	633
195	306
195	460
195	698
195	496
195	286
195	459
195	89
195	469
195	36
195	804
195	130
195	351
195	225
195	652
195	808
195	701
195	197
195	733
195	269
195	477
195	827
195	421
195	334
195	583
195	663
195	53
195	834
195	582
195	466
195	93
195	336
195	543
195	760
195	554
195	427
195	562
195	838
195	185
195	586
195	564
195	516
195	90
195	746
195	692
195	806
195	169
195	540
195	330
195	796
195	15
195	146
195	420
195	373
195	799
195	693
195	489
195	262
195	355
195	95
195	205
195	515
195	453
195	538
195	405
195	529
195	539
195	610
195	476
195	557
195	499
195	635
195	492
195	232
195	677
195	725
195	435
195	524
195	619
195	172
195	590
195	387
195	547
195	255
195	238
195	683
195	251
195	194
195	196
195	430
195	779
195	108
195	344
195	333
195	593
195	441
195	243
195	622
195	495
195	774
195	52
195	606
195	603
195	814
195	486
195	77
195	82
195	765
195	541
195	224
195	304
195	455
195	690
195	256
195	620
195	484
195	712
195	51
195	691
195	356
195	87
195	24
195	498
195	412
195	769
195	807
195	10
195	313
195	123
195	566
195	277
195	331
195	624
195	601
195	137
195	211
195	61
195	122
195	674
195	699
195	384
195	792
195	55
195	223
195	117
195	45
195	833
195	267
195	608
195	535
195	76
195	191
195	176
195	276
195	114
195	291
195	544
195	54
195	379
195	33
195	65
195	209
195	2
195	149
195	747
195	520
195	239
195	655
195	596
195	168
195	376
195	134
195	444
195	145
195	86
195	207
195	803
195	781
195	64
195	353
195	508
195	325
195	743
195	305
195	244
195	687
195	755
195	602
195	731
195	425
195	241
195	837
195	171
195	511
195	768
195	813
195	3
195	38
195	766
195	18
195	161
195	651
195	102
195	750
195	314
195	451
195	709
195	401
195	261
195	696
195	106
195	160
195	378
195	659
195	422
195	99
195	402
195	13
195	98
195	363
195	275
195	257
195	107
195	809
195	116
195	487
195	79
195	676
195	463
195	475
195	125
195	828
195	839
195	381
195	23
195	485
195	565
195	431
195	132
195	136
195	62
195	429
195	563
195	830
195	302
195	201
195	720
195	537
195	40
195	559
195	218
195	528
195	57
195	202
195	249
195	280
195	548
195	801
195	716
195	454
195	561
195	214
195	124
195	442
195	345
195	28
195	143
195	46
195	456
195	753
195	739
195	660
195	592
195	121
195	623
195	111
195	507
195	649
195	337
195	510
195	49
195	615
195	704
195	414
195	517
195	203
195	294
195	820
195	713
195	394
195	47
195	826
195	638
195	383
195	228
195	641
195	503
195	404
195	300
195	555
195	618
195	573
195	740
195	440
195	802
195	578
195	800
195	452
195	70
195	164
195	41
195	139
195	588
195	653
195	630
195	598
195	736
195	11
195	96
195	745
195	490
195	210
195	775
195	292
195	273
195	762
195	546
195	8
195	754
195	631
195	672
195	242
195	271
195	236
195	390
195	50
195	458
195	4
195	73
195	97
195	173
195	446
195	321
195	730
195	483
195	230
195	522
195	761
195	103
195	795
195	726
195	32
195	448
195	35
195	270
195	186
195	148
195	432
195	724
195	532
195	409
195	616
195	338
195	665
195	473
195	350
195	118
195	553
195	617
195	470
195	398
195	69
195	636
195	609
195	347
195	408
195	681
195	287
195	612
195	395
195	375
195	798
195	147
195	144
195	59
195	771
195	309
195	426
195	628
195	67
195	558
195	423
195	359
195	341
195	525
195	824
195	386
195	152
195	253
195	428
195	782
195	461
195	805
195	694
195	175
195	727
195	332
195	605
195	560
195	80
195	311
195	74
195	44
195	316
195	481
195	259
195	570
195	417
195	303
195	445
195	729
195	597
195	104
195	577
195	551
195	382
195	327
195	377
195	112
195	109
195	711
195	115
195	531
195	399
195	640
195	752
195	335
195	748
195	811
195	587
195	759
195	75
195	447
195	579
195	621
195	19
195	443
195	368
195	110
195	101
195	234
195	60
195	181
195	231
195	646
195	298
195	512
195	248
195	206
195	156
195	200
195	411
195	821
195	193
195	385
195	627
195	416
195	177
195	285
195	403
195	362
195	758
195	680
195	600
195	308
195	756
195	689
195	449
195	63
195	825
195	162
195	695
195	364
195	647
195	595
195	163
195	127
195	301
195	129
195	312
195	523
195	468
195	644
195	670
195	396
195	437
195	749
195	415
195	389
195	184
195	182
195	642
195	128
195	159
195	391
195	215
195	776
195	310
195	297
195	140
195	0
195	549
195	519
195	706
195	27
195	371
195	198
195	767
195	513
195	388
195	348
195	688
195	650
195	339
195	433
195	94
195	222
195	413
195	105
195	68
195	818
195	497
195	770
195	233
195	815
195	183
195	584
195	738
195	735
195	654
195	673
195	30
195	12
195	832
195	284
195	126
195	669
195	505
195	480
195	7
195	393
195	21
195	349
195	340
195	822
195	204
195	632
195	323
195	37
195	274
195	472
195	732
195	20
195	133
195	418
195	514
195	150
195	668
195	16
195	372
195	780
195	213
195	226
195	370
195	319
195	88
195	354
195	572
195	436
195	703
195	567
195	290
195	29
195	72
195	235
195	667
195	26
195	797
195	258
195	120
195	569
195	5
195	686
195	322
195	658
195	221
195	188
195	166
195	697
195	574
195	6
195	406
195	594
195	419
195	192
195	246
195	138
195	14
195	741
195	153
195	119
195	295
195	556
195	92
195	502
195	614
195	488
195	501
195	679
195	784
195	599
195	721
195	744
195	170
195	434
195	662
195	575
195	671
195	504
195	536
195	789
195	773
195	576
195	816
195	407
195	629
195	288
195	810
195	189
195	392
195	645
195	329
195	509
195	710
195	342
195	151
195	307
195	245
195	84
195	591
195	526
195	219
195	43
195	158
195	457
195	836
195	685
195	142
195	718
195	81
195	229
195	66
195	266
195	474
195	22
195	786
195	380
195	281
195	360
195	607
195	260
195	684
195	283
195	180
195	793
195	113
195	71
195	707
195	296
195	247
195	568
195	252
195	545
195	357
195	299
195	722
195	682
195	367
195	666
195	39
195	737
195	787
195	56
195	439
195	819
195	131
195	506
195	708
195	358
195	550
195	278
195	289
195	141
195	208
195	521
195	585
195	471
195	167
195	343
195	227
195	500
195	464
195	346
195	728
195	817
195	174
195	763
195	179
195	700
195	216
195	190
195	400
195	324
195	365
195	450
195	9
195	361
195	135
195	637
195	254
195	479
195	83
195	533
195	155
195	717
195	366
195	831
195	527
195	78
195	542
195	714
195	581
195	318
195	34
195	326
195	611
195	794
195	634
195	788
195	812
195	369
195	328
195	778
195	493
195	352
195	534
195	279
195	757
195	482
195	491
195	320
195	25
829	48
829	823
829	465
829	85
829	530
829	220
829	835
829	552
829	374
829	199
829	777
829	664
829	217
829	571
829	675
829	643
829	410
829	178
829	17
829	264
829	424
829	250
829	589
829	100
829	648
829	293
829	282
829	165
829	705
829	494
829	462
829	783
829	613
829	467
829	625
829	268
829	678
829	785
829	237
829	657
829	734
829	31
829	272
829	518
829	438
829	661
829	764
829	719
829	702
829	580
829	751
829	478
829	317
829	1
829	397
829	240
829	42
829	604
829	212
829	91
829	154
829	626
829	187
829	723
829	742
829	157
829	791
829	656
829	790
829	263
829	772
829	265
829	58
829	715
829	639
829	633
829	306
829	460
829	698
829	496
829	286
829	459
829	89
829	469
829	36
829	804
829	130
829	351
829	225
829	652
829	808
829	701
829	197
829	733
829	269
829	477
829	827
829	421
829	334
829	583
829	663
829	53
829	834
829	582
829	466
829	93
829	336
829	543
829	760
829	554
829	427
829	562
829	838
829	185
829	586
829	564
829	516
829	90
829	746
829	692
829	806
829	169
829	540
829	330
829	796
829	15
829	146
829	420
829	373
829	799
829	693
829	489
829	262
829	355
829	95
829	205
829	515
829	453
829	538
829	405
829	529
829	539
829	610
829	476
829	557
829	499
829	635
829	492
829	232
829	677
829	725
829	435
829	524
829	619
829	172
829	590
829	387
829	547
829	255
829	238
829	683
829	251
829	194
829	196
829	430
829	779
829	108
829	344
829	333
829	593
829	441
829	243
829	622
829	495
829	774
829	52
829	606
829	603
829	814
829	486
829	77
829	82
829	765
829	541
829	224
829	304
829	455
829	690
829	256
829	620
829	484
829	712
829	51
829	691
829	356
829	87
829	24
829	498
829	412
829	769
829	807
829	10
829	313
829	123
829	566
829	277
829	331
829	624
829	601
829	137
829	211
829	61
829	122
829	674
829	699
829	384
829	792
829	55
829	223
829	117
829	45
829	833
829	267
829	608
829	535
829	76
829	191
829	176
829	276
829	114
829	291
829	544
829	54
829	379
829	33
829	65
829	209
829	2
829	149
829	747
829	520
829	239
829	655
829	596
829	168
829	376
829	134
829	444
829	145
829	86
829	207
829	803
829	781
829	64
829	353
829	508
829	325
829	743
829	305
829	244
829	687
829	755
829	602
829	731
829	425
829	241
829	837
829	171
829	511
829	768
829	813
829	3
829	38
829	766
829	18
829	161
829	651
829	102
829	750
829	314
829	451
829	709
829	401
829	261
829	696
829	106
829	160
829	378
829	659
829	422
829	99
829	402
829	13
829	98
829	363
829	275
829	257
829	107
829	809
829	116
829	487
829	79
829	676
829	463
829	475
829	125
829	828
829	839
829	381
829	23
829	485
829	565
829	431
829	132
829	136
829	62
829	429
829	563
829	830
829	302
829	201
829	720
829	537
829	40
829	559
829	218
829	528
829	57
829	202
829	249
829	280
829	548
829	801
829	716
829	454
829	561
829	214
829	124
829	442
829	345
829	28
829	143
829	46
829	456
829	753
829	739
829	660
829	592
829	121
829	623
829	111
829	507
829	649
829	337
829	510
829	49
829	615
829	704
829	414
829	517
829	203
829	294
829	820
829	713
829	394
829	47
829	826
829	638
829	383
829	228
829	641
829	503
829	404
829	300
829	555
829	618
829	573
829	740
829	440
829	802
829	578
829	800
829	452
829	70
829	164
829	41
829	139
829	588
829	653
829	630
829	598
829	736
829	11
829	96
829	745
829	490
829	210
829	775
829	292
829	273
829	762
829	546
829	8
829	754
829	631
829	672
829	242
829	271
829	236
829	390
829	50
829	458
829	4
829	73
829	97
829	173
829	446
829	321
829	730
829	483
829	230
829	522
829	761
829	103
829	795
829	726
829	32
829	448
829	35
829	270
829	186
829	148
829	432
829	724
829	532
829	409
829	616
829	338
829	665
829	473
829	350
829	118
829	553
829	617
829	470
829	398
829	69
829	636
829	609
829	347
829	408
829	681
829	287
829	612
829	395
829	375
829	798
829	147
829	144
829	59
829	771
829	309
829	426
829	628
829	67
829	558
829	423
829	359
829	341
829	525
829	824
829	386
829	152
829	253
829	428
829	782
829	461
829	805
829	694
829	175
829	727
829	332
829	605
829	560
829	80
829	311
829	74
829	44
829	316
829	481
829	259
829	570
829	417
829	303
829	445
829	729
829	597
829	104
829	577
829	551
829	382
829	327
829	377
829	112
829	109
829	711
829	115
829	531
829	399
829	640
829	752
829	335
829	748
829	811
829	587
829	759
829	75
829	447
829	579
829	621
829	19
829	443
829	368
829	110
829	101
829	234
829	60
829	181
829	231
829	646
829	298
829	512
829	248
829	206
829	156
829	200
829	411
829	821
829	193
829	385
829	627
829	416
829	177
829	285
829	403
829	362
829	758
829	680
829	600
829	308
829	756
829	689
829	449
829	63
829	825
829	162
829	695
829	364
829	647
829	595
829	163
829	127
829	301
829	129
829	312
829	523
829	468
829	644
829	670
829	396
829	437
829	749
829	415
829	389
829	184
829	182
829	642
829	128
829	159
829	391
829	215
829	776
829	310
829	297
829	140
829	0
829	549
829	519
829	706
829	27
829	371
829	198
829	767
829	513
829	388
829	348
829	688
829	650
829	339
829	433
829	94
829	222
829	413
829	105
829	68
829	818
829	497
829	770
829	233
829	815
829	183
829	584
829	738
829	735
829	654
829	673
829	30
829	12
829	832
829	284
829	126
829	669
829	505
829	480
829	7
829	393
829	21
829	349
829	340
829	822
829	204
829	632
829	323
829	37
829	274
829	472
829	732
829	20
829	133
829	418
829	514
829	150
829	668
829	16
829	372
829	780
829	213
829	226
829	370
829	319
829	88
829	354
829	572
829	436
829	703
829	567
829	290
829	29
829	72
829	235
829	667
829	26
829	797
829	258
829	120
829	569
829	5
829	686
829	322
829	658
829	221
829	188
829	166
829	697
829	574
829	6
829	406
829	594
829	419
829	192
829	246
829	138
829	14
829	741
829	153
829	119
829	295
829	556
829	92
829	502
829	614
829	488
829	501
829	679
829	784
829	599
829	721
829	744
829	170
829	434
829	662
829	575
829	671
829	504
829	536
829	789
829	773
829	576
829	816
829	407
829	629
829	288
829	810
829	189
829	392
829	645
829	329
829	509
829	710
829	342
829	151
829	307
829	245
829	84
829	591
829	526
829	219
829	43
829	158
829	457
829	836
829	685
829	142
829	718
829	81
829	229
829	66
829	266
829	474
829	22
829	786
829	380
829	281
829	360
829	607
829	260
829	684
829	283
829	180
829	793
829	113
829	71
829	707
829	296
829	247
829	568
829	252
829	545
829	357
829	299
829	722
829	682
829	367
829	666
829	39
829	737
829	787
829	56
829	439
829	819
829	131
829	506
829	708
829	358
829	550
829	278
829	289
829	141
829	208
829	521
829	585
829	471
829	167
829	343
829	227
829	500
829	464
829	346
829	728
829	817
829	174
829	763
829	179
829	700
829	216
829	190
829	400
829	324
829	365
829	450
829	9
829	361
829	135
829	637
829	254
829	479
829	83
829	533
829	155
829	717
829	366
829	831
829	527
829	78
829	542
829	714
829	581
829	318
829	34
829	326
829	611
829	794
829	634
829	788
829	812
829	369
829	328
829	778
829	493
829	352
829	534
829	279
829	757
829	482
829	491
829	320
829	25
48	823
48	465
48	85
48	530
48	220
48	835
48	552
48	374
48	199
48	777
48	664
48	217
48	571
48	675
48	643
48	410
48	178
48	17
48	264
48	424
48	250
48	589
48	100
48	648
48	293
48	282
48	165
48	705
48	494
48	462
48	783
48	613
48	467
48	625
48	268
48	678
48	785
48	237
48	657
48	734
48	31
48	272
48	518
48	438
48	661
48	764
48	719
48	702
48	580
48	751
48	478
48	317
48	1
48	397
48	240
48	42
48	604
48	212
48	91
48	154
48	626
48	187
48	723
48	742
48	157
48	791
48	656
48	790
48	263
48	772
48	265
48	58
48	715
48	639
48	633
48	306
48	460
48	698
48	496
48	286
48	459
48	89
48	469
48	36
48	804
48	130
48	351
48	225
48	652
48	808
48	701
48	197
48	733
48	269
48	477
48	827
48	421
48	334
48	583
48	663
48	53
48	834
48	582
48	466
48	93
48	336
48	543
48	760
48	554
48	427
48	562
48	838
48	185
48	586
48	564
48	516
48	90
48	746
48	692
48	806
48	169
48	540
48	330
48	796
48	15
48	146
48	420
48	373
48	799
48	693
48	489
48	262
48	355
48	95
48	205
48	515
48	453
48	538
48	405
48	529
48	539
48	610
48	476
48	557
48	499
48	635
48	492
48	232
48	677
48	725
48	435
48	524
48	619
48	172
48	590
48	387
48	547
48	255
48	238
48	683
48	251
48	194
48	196
48	430
48	779
48	108
48	344
48	333
48	593
48	441
48	243
48	622
48	495
48	774
48	52
48	606
48	603
48	814
48	486
48	77
48	82
48	765
48	541
48	224
48	304
48	455
48	690
48	256
48	620
48	484
48	712
48	51
48	691
48	356
48	87
48	24
48	498
48	412
48	769
48	807
48	10
48	313
48	123
48	566
48	277
48	331
48	624
48	601
48	137
48	211
48	61
48	122
48	674
48	699
48	384
48	792
48	55
48	223
48	117
48	45
48	833
48	267
48	608
48	535
48	76
48	191
48	176
48	276
48	114
48	291
48	544
48	54
48	379
48	33
48	65
48	209
48	2
48	149
48	747
48	520
48	239
48	655
48	596
48	168
48	376
48	134
48	444
48	145
48	86
48	207
48	803
48	781
48	64
48	353
48	508
48	325
48	743
48	305
48	244
48	687
48	755
48	602
48	731
48	425
48	241
48	837
48	171
48	511
48	768
48	813
48	3
48	38
48	766
48	18
48	161
48	651
48	102
48	750
48	314
48	451
48	709
48	401
48	261
48	696
48	106
48	160
48	378
48	659
48	422
48	99
48	402
48	13
48	98
48	363
48	275
48	257
48	107
48	809
48	116
48	487
48	79
48	676
48	463
48	475
48	125
48	828
48	839
48	381
48	23
48	485
48	565
48	431
48	132
48	136
48	62
48	429
48	563
48	830
48	302
48	201
48	720
48	537
48	40
48	559
48	218
48	528
48	57
48	202
48	249
48	280
48	548
48	801
48	716
48	454
48	561
48	214
48	124
48	442
48	345
48	28
48	143
48	46
48	456
48	753
48	739
48	660
48	592
48	121
48	623
48	111
48	507
48	649
48	337
48	510
48	49
48	615
48	704
48	414
48	517
48	203
48	294
48	820
48	713
48	394
48	47
48	826
48	638
48	383
48	228
48	641
48	503
48	404
48	300
48	555
48	618
48	573
48	740
48	440
48	802
48	578
48	800
48	452
48	70
48	164
48	41
48	139
48	588
48	653
48	630
48	598
48	736
48	11
48	96
48	745
48	490
48	210
48	775
48	292
48	273
48	762
48	546
48	8
48	754
48	631
48	672
48	242
48	271
48	236
48	390
48	50
48	458
48	4
48	73
48	97
48	173
48	446
48	321
48	730
48	483
48	230
48	522
48	761
48	103
48	795
48	726
48	32
48	448
48	35
48	270
48	186
48	148
48	432
48	724
48	532
48	409
48	616
48	338
48	665
48	473
48	350
48	118
48	553
48	617
48	470
48	398
48	69
48	636
48	609
48	347
48	408
48	681
48	287
48	612
48	395
48	375
48	798
48	147
48	144
48	59
48	771
48	309
48	426
48	628
48	67
48	558
48	423
48	359
48	341
48	525
48	824
48	386
48	152
48	253
48	428
48	782
48	461
48	805
48	694
48	175
48	727
48	332
48	605
48	560
48	80
48	311
48	74
48	44
48	316
48	481
48	259
48	570
48	417
48	303
48	445
48	729
48	597
48	104
48	577
48	551
48	382
48	327
48	377
48	112
48	109
48	711
48	115
48	531
48	399
48	640
48	752
48	335
48	748
48	811
48	587
48	759
48	75
48	447
48	579
48	621
48	19
48	443
48	368
48	110
48	101
48	234
48	60
48	181
48	231
48	646
48	298
48	512
48	248
48	206
48	156
48	200
48	411
48	821
48	193
48	385
48	627
48	416
48	177
48	285
48	403
48	362
48	758
48	680
48	600
48	308
48	756
48	689
48	449
48	63
48	825
48	162
48	695
48	364
48	647
48	595
48	163
48	127
48	301
48	129
48	312
48	523
48	468
48	644
48	670
48	396
48	437
48	749
48	415
48	389
48	184
48	182
48	642
48	128
48	159
48	391
48	215
48	776
48	310
48	297
48	140
48	0
48	549
48	519
48	706
48	27
48	371
48	198
48	767
48	513
48	388
48	348
48	688
48	650
48	339
48	433
48	94
48	222
48	413
48	105
48	68
48	818
48	497
48	770
48	233
48	815
48	183
48	584
48	738
48	735
48	654
48	673
48	30
48	12
48	832
48	284
48	126
48	669
48	505
48	480
48	7
48	393
48	21
48	349
48	340
48	822
48	204
48	632
48	323
48	37
48	274
48	472
48	732
48	20
48	133
48	418
48	514
48	150
48	668
48	16
48	372
48	780
48	213
48	226
48	370
48	319
48	88
48	354
48	572
48	436
48	703
48	567
48	290
48	29
48	72
48	235
48	667
48	26
48	797
48	258
48	120
48	569
48	5
48	686
48	322
48	658
48	221
48	188
48	166
48	697
48	574
48	6
48	406
48	594
48	419
48	192
48	246
48	138
48	14
48	741
48	153
48	119
48	295
48	556
48	92
48	502
48	614
48	488
48	501
48	679
48	784
48	599
48	721
48	744
48	170
48	434
48	662
48	575
48	671
48	504
48	536
48	789
48	773
48	576
48	816
48	407
48	629
48	288
48	810
48	189
48	392
48	645
48	329
48	509
48	710
48	342
48	151
48	307
48	245
48	84
48	591
48	526
48	219
48	43
48	158
48	457
48	836
48	685
48	142
48	718
48	81
48	229
48	66
48	266
48	474
48	22
48	786
48	380
48	281
48	360
48	607
48	260
48	684
48	283
48	180
48	793
48	113
48	71
48	707
48	296
48	247
48	568
48	252
48	545
48	357
48	299
48	722
48	682
48	367
48	666
48	39
48	737
48	787
48	56
48	439
48	819
48	131
48	506
48	708
48	358
48	550
48	278
48	289
48	141
48	208
48	521
48	585
48	471
48	167
48	343
48	227
48	500
48	464
48	346
48	728
48	817
48	174
48	763
48	179
48	700
48	216
48	190
48	400
48	324
48	365
48	450
48	9
48	361
48	135
48	637
48	254
48	479
48	83
48	533
48	155
48	717
48	366
48	831
48	527
48	78
48	542
48	714
48	581
48	318
48	34
48	326
48	611
48	794
48	634
48	788
48	812
48	369
48	328
48	778
48	493
48	352
48	534
48	279
48	757
48	482
48	491
48	320
48	25
823	465
823	85
823	530
823	220
823	835
823	552
823	374
823	199
823	777
823	664
823	217
823	571
823	675
823	643
823	410
823	178
823	17
823	264
823	424
823	250
823	589
823	100
823	648
823	293
823	282
823	165
823	705
823	494
823	462
823	783
823	613
823	467
823	625
823	268
823	678
823	785
823	237
823	657
823	734
823	31
823	272
823	518
823	438
823	661
823	764
823	719
823	702
823	580
823	751
823	478
823	317
823	1
823	397
823	240
823	42
823	604
823	212
823	91
823	154
823	626
823	187
823	723
823	742
823	157
823	791
823	656
823	790
823	263
823	772
823	265
823	58
823	715
823	639
823	633
823	306
823	460
823	698
823	496
823	286
823	459
823	89
823	469
823	36
823	804
823	130
823	351
823	225
823	652
823	808
823	701
823	197
823	733
823	269
823	477
823	827
823	421
823	334
823	583
823	663
823	53
823	834
823	582
823	466
823	93
823	336
823	543
823	760
823	554
823	427
823	562
823	838
823	185
823	586
823	564
823	516
823	90
823	746
823	692
823	806
823	169
823	540
823	330
823	796
823	15
823	146
823	420
823	373
823	799
823	693
823	489
823	262
823	355
823	95
823	205
823	515
823	453
823	538
823	405
823	529
823	539
823	610
823	476
823	557
823	499
823	635
823	492
823	232
823	677
823	725
823	435
