589	605
589	560
589	570
589	597
589	577
589	551
589	531
589	587
589	579
589	621
589	627
589	595
589	0
589	549
589	584
589	572
589	567
589	569
589	574
589	594
589	556
589	614
589	575
589	536
589	576
589	591
589	607
589	568
589	545
589	550
589	585
589	533
589	527
589	542
589	581
589	611
589	534
613	625
613	580
613	604
613	626
613	583
613	582
613	543
613	554
613	562
613	586
613	564
613	540
613	420
613	538
613	529
613	539
613	610
613	557
613	619
613	590
613	547
613	593
613	622
613	606
613	603
613	541
613	620
613	566
613	624
613	608
613	535
613	544
613	596
613	602
613	565
613	563
613	537
613	559
613	528
613	548
613	561
613	592
613	623
613	615
613	555
613	618
613	573
613	578
613	588
613	546
613	532
613	616
613	553
613	617
613	609
613	612
613	628
613	558
613	605
613	560
613	570
613	597
613	577
613	551
613	531
613	587
613	579
613	621
613	627
613	595
613	0
613	549
613	584
613	572
613	567
613	569
613	574
613	594
613	556
613	614
613	575
613	536
613	576
613	591
613	607
613	568
613	545
613	550
613	585
613	533
613	527
613	542
613	581
613	611
613	534
625	580
625	604
625	626
625	583
625	582
625	543
625	554
625	562
625	586
625	564
625	540
625	420
625	538
625	529
625	539
625	610
625	557
625	619
625	590
625	547
625	593
625	622
625	606
625	603
625	541
625	620
625	566
625	624
625	608
625	535
625	544
625	596
625	602
625	565
625	563
625	537
625	559
625	528
625	548
625	561
625	592
625	623
625	615
625	555
625	618
625	573
625	578
625	588
625	546
625	532
625	616
625	553
625	617
625	609
625	612
625	628
625	558
625	605
625	560
625	570
625	597
625	577
625	551
625	531
625	587
625	579
625	621
625	627
625	595
625	0
625	549
625	584
625	572
625	567
625	569
625	574
625	594
625	556
625	614
625	575
625	536
625	576
625	591
625	607
625	568
625	545
625	550
625	585
625	533
625	527
625	542
625	581
625	611
625	534
580	604
580	626
580	583
580	582
580	543
580	554
580	562
580	586
580	564
580	540
580	420
580	538
580	529
580	539
580	610
580	557
580	619
580	590
580	547
580	593
580	622
580	606
580	603
580	541
580	620
580	566
580	624
580	608
580	535
580	544
580	596
580	602
580	565
580	563
580	537
580	559
580	528
580	548
580	561
580	592
580	623
580	615
580	555
580	618
580	573
580	578
580	588
580	546
580	532
580	616
580	553
580	617
580	609
580	612
580	628
580	558
580	605
580	560
580	570
580	597
580	577
580	551
580	531
580	587
580	579
580	621
580	627
580	595
580	0
580	549
580	584
580	572
580	567
580	569
580	574
580	594
580	556
580	614
580	575
580	536
580	576
580	591
580	607
580	568
580	545
580	550
580	585
580	533
580	527
580	542
580	581
580	611
580	534
604	626
604	583
604	582
604	543
604	554
604	562
604	586
604	564
604	540
604	420
604	538
604	529
604	539
604	610
604	557
604	619
604	590
604	547
604	593
604	622
604	606
604	603
604	541
604	620
604	566
604	624
604	608
604	535
604	544
604	596
604	602
604	565
604	563
604	537
604	559
604	528
604	548
604	561
604	592
604	623
604	615
604	555
604	618
604	573
604	578
604	588
604	546
604	532
604	616
604	553
604	617
604	609
604	612
604	628
604	558
604	605
604	560
604	570
604	597
604	577
604	551
604	531
604	587
604	579
604	621
604	627
604	595
604	0
604	549
604	584
604	572
604	567
604	569
604	574
604	594
604	556
604	614
604	575
604	536
604	576
604	591
604	607
604	568
604	545
604	550
604	585
604	533
604	527
604	542
604	581
604	611
604	534
626	583
626	582
626	543
626	554
626	562
626	586
626	564
626	540
626	420
626	538
626	529
626	539
626	610
626	557
626	619
626	590
626	547
626	593
626	622
626	606
626	603
626	541
626	620
626	566
626	624
626	608
626	535
626	544
626	596
626	602
626	565
626	563
626	537
626	559
626	528
626	548
626	561
626	592
626	623
626	615
626	555
626	618
626	573
626	578
626	588
626	546
626	532
626	616
626	553
626	617
626	609
626	612
626	628
626	558
626	605
626	560
626	570
626	597
626	577
626	551
626	531
626	587
626	579
626	621
626	627
626	595
626	0
626	549
626	584
626	572
626	567
626	569
626	574
626	594
626	556
626	614
626	575
626	536
626	576
626	591
626	607
626	568
626	545
626	550
626	585
626	533
626	527
626	542
626	581
626	611
626	534
583	582
583	543
583	554
583	562
583	586
583	564
583	540
583	420
583	538
583	529
583	539
583	610
583	557
583	619
583	590
583	547
583	593
583	622
583	606
583	603
583	541
583	620
583	566
583	624
583	608
583	535
583	544
583	596
583	602
583	565
583	563
583	537
583	559
583	528
583	548
583	561
583	592
583	623
583	615
583	555
583	618
583	573
583	578
583	588
583	546
583	532
583	616
583	553
583	617
583	609
583	612
583	628
583	558
583	605
583	560
583	570
583	597
583	577
583	551
583	531
583	587
583	579
583	621
583	627
583	595
583	0
583	549
583	584
583	572
583	567
583	569
583	574
583	594
583	556
583	614
583	575
583	536
583	576
583	591
583	607
583	568
583	545
583	550
583	585
583	533
583	527
583	542
583	581
583	611
583	534
582	543
582	554
582	562
582	586
582	564
582	540
582	420
582	538
582	529
582	539
582	610
582	557
582	619
582	590
582	547
582	593
582	622
582	606
582	603
582	541
582	620
582	566
582	624
582	608
582	535
582	544
582	596
582	602
582	565
582	563
582	537
582	559
582	528
582	548
582	561
582	592
582	623
582	615
582	555
582	618
582	573
582	578
582	588
582	546
582	532
582	616
582	553
582	617
582	609
582	612
582	628
582	558
582	605
582	560
582	570
582	597
582	577
582	551
582	531
582	587
582	579
582	621
582	627
582	595
582	0
582	549
582	584
582	572
582	567
582	569
582	574
582	594
582	556
582	614
582	575
582	536
582	576
582	591
582	607
582	568
582	545
582	550
582	585
582	533
582	527
582	542
582	581
582	611
582	534
543	554
543	562
543	586
543	564
543	540
543	420
543	538
543	529
543	539
543	610
543	557
543	619
543	590
543	547
543	593
543	622
543	606
543	603
543	541
543	620
543	566
543	624
543	608
543	535
543	544
543	596
543	602
543	565
543	563
543	537
543	559
543	528
543	548
543	561
543	592
543	623
543	615
543	555
543	618
543	573
543	578
543	588
543	546
543	532
543	616
543	553
543	617
543	609
543	612
543	628
543	558
543	605
543	560
543	570
543	597
543	577
543	551
543	531
543	587
543	579
543	621
543	627
543	595
543	0
543	549
543	584
543	572
543	567
543	569
543	574
543	594
543	556
543	614
543	575
543	536
543	576
543	591
543	607
543	568
543	545
543	550
543	585
543	533
543	527
543	542
543	581
543	611
543	534
554	562
554	586
554	564
554	540
554	420
554	538
554	529
554	539
554	610
554	557
554	619
554	590
554	547
554	593
554	622
554	606
554	603
554	541
554	620
554	566
554	624
554	608
554	535
554	544
554	596
554	602
554	565
554	563
554	537
554	559
554	528
554	548
554	561
554	592
554	623
554	615
554	555
554	618
554	573
554	578
554	588
554	546
554	532
554	616
554	553
554	617
554	609
554	612
554	628
554	558
554	605
554	560
554	570
554	597
554	577
554	551
554	531
554	587
554	579
554	621
554	627
554	595
554	0
554	549
554	584
554	572
554	567
554	569
554	574
554	594
554	556
554	614
554	575
554	536
554	576
554	591
554	607
554	568
554	545
554	550
554	585
554	533
554	527
554	542
554	581
554	611
554	534
562	586
562	564
562	540
562	420
562	538
562	529
562	539
562	610
562	557
562	619
562	590
562	547
562	593
562	622
562	606
562	603
562	541
562	620
562	566
562	624
562	608
562	535
562	544
562	596
562	602
562	565
562	563
562	537
562	559
562	528
562	548
562	561
562	592
562	623
562	615
562	555
562	618
562	573
562	578
562	588
562	546
562	532
562	616
562	553
562	617
562	609
562	612
562	628
562	558
562	605
562	560
562	570
562	597
562	577
562	551
562	531
562	587
562	579
562	621
562	627
562	595
562	0
562	549
562	584
562	572
562	567
562	569
562	574
562	594
562	556
562	614
562	575
562	536
562	576
562	591
562	607
562	568
562	545
562	550
562	585
562	533
562	527
562	542
562	581
562	611
562	534
586	564
586	540
586	420
586	538
586	529
586	539
586	610
586	557
586	619
586	590
586	547
586	593
586	622
586	606
586	603
586	541
586	620
586	566
586	624
586	608
586	535
586	544
586	596
586	602
586	565
586	563
586	537
586	559
586	528
586	548
586	561
586	592
586	623
586	615
586	555
586	618
586	573
586	578
586	588
586	546
586	532
586	616
586	553
586	617
586	609
586	612
586	628
586	558
586	605
586	560
586	570
586	597
586	577
586	551
586	531
586	587
586	579
586	621
586	627
586	595
586	0
586	549
586	584
586	572
586	567
586	569
586	574
586	594
586	556
586	614
586	575
586	536
586	576
586	591
586	607
586	568
586	545
586	550
586	585
586	533
586	527
586	542
586	581
586	611
586	534
564	540
564	420
564	538
564	529
564	539
564	610
564	557
564	619
564	590
564	547
564	593
564	622
564	606
564	603
564	541
564	620
564	566
564	624
564	608
564	535
564	544
564	596
564	602
564	565
564	563
564	537
564	559
564	528
564	548
564	561
564	592
564	623
564	615
564	555
564	618
564	573
564	578
564	588
564	546
564	532
564	616
564	553
564	617
564	609
564	612
564	628
564	558
564	605
564	560
564	570
564	597
564	577
564	551
564	531
564	587
564	579
564	621
564	627
564	595
564	0
564	549
564	584
564	572
564	567
564	569
564	574
564	594
564	556
564	614
564	575
564	536
564	576
564	591
564	607
564	568
564	545
564	550
564	585
564	533
564	527
564	542
564	581
564	611
564	534
540	420
540	538
540	529
540	539
540	610
540	557
540	619
540	590
540	547
540	593
540	622
540	606
540	603
540	541
540	620
540	566
540	624
540	608
540	535
540	544
540	596
540	602
540	565
540	563
540	537
540	559
540	528
540	548
540	561
540	592
540	623
540	615
540	555
540	618
540	573
540	578
540	588
540	546
540	532
540	616
540	553
540	617
540	609
540	612
540	628
540	558
540	605
540	560
540	570
540	597
540	577
540	551
540	531
540	587
540	579
540	621
540	627
540	595
540	0
540	549
540	584
540	572
540	567
540	569
540	574
540	594
540	556
540	614
540	575
540	536
540	576
540	591
540	607
540	568
540	545
540	550
540	585
540	533
540	527
540	542
540	581
540	611
540	534
420	538
420	529
420	539
420	610
420	557
420	619
420	590
420	547
420	593
420	622
420	606
420	603
420	541
420	620
420	566
420	624
420	608
420	535
420	544
420	596
420	602
420	565
420	563
420	537
420	559
420	528
420	548
420	561
420	592
420	623
420	615
420	555
420	618
420	573
420	578
420	588
420	546
420	532
420	616
420	553
420	617
420	609
420	612
420	628
420	558
420	605
420	560
420	570
420	597
420	577
420	551
420	531
420	587
420	579
420	621
420	627
420	595
420	0
420	549
420	584
420	572
420	567
420	569
420	574
420	594
420	556
420	614
420	575
420	536
420	576
420	591
420	607
420	568
420	545
420	550
420	585
420	533
420	527
420	542
420	581
420	611
420	534
538	529
538	539
538	610
538	557
538	619
538	590
538	547
538	593
538	622
538	606
538	603
538	541
538	620
538	566
538	624
538	608
538	535
538	544
538	596
538	602
538	565
538	563
538	537
538	559
538	528
538	548
538	561
538	592
538	623
538	615
538	555
538	618
538	573
538	578
538	588
538	546
538	532
538	616
538	553
538	617
538	609
538	612
538	628
538	558
538	605
538	560
538	570
538	597
538	577
538	551
538	531
538	587
538	579
538	621
538	627
538	595
538	0
538	549
538	584
538	572
538	567
538	569
538	574
538	594
538	556
538	614
538	575
538	536
538	576
538	591
538	607
538	568
538	545
538	550
538	585
538	533
538	527
538	542
538	581
538	611
538	534
529	539
529	610
529	557
529	619
529	590
529	547
529	593
529	622
529	606
529	603
529	541
529	620
529	566
529	624
529	608
529	535
529	544
529	596
529	602
529	565
529	563
529	537
529	559
529	528
529	548
529	561
529	592
529	623
529	615
529	555
529	618
529	573
529	578
529	588
529	546
529	532
529	616
529	553
529	617
529	609
529	612
529	628
529	558
529	605
529	560
529	570
529	597
529	577
529	551
529	531
529	587
529	579
529	621
529	627
529	595
529	0
529	549
529	584
529	572
529	567
529	569
529	574
529	594
529	556
529	614
529	575
529	536
529	576
529	591
529	607
529	568
529	545
529	550
529	585
529	533
529	527
529	542
529	581
529	611
529	534
539	610
539	557
539	619
539	590
539	547
539	593
539	622
539	606
539	603
539	541
539	620
539	566
539	624
539	608
539	535
539	544
539	596
539	602
539	565
539	563
539	537
539	559
539	528
539	548
539	561
539	592
539	623
539	615
539	555
539	618
539	573
539	578
539	588
539	546
539	532
539	616
539	553
539	617
539	609
539	612
539	628
539	558
539	605
539	560
539	570
539	597
539	577
539	551
539	531
539	587
539	579
539	621
539	627
539	595
539	0
539	549
539	584
539	572
539	567
539	569
539	574
539	594
539	556
539	614
539	575
539	536
539	576
539	591
539	607
539	568
539	545
539	550
539	585
539	533
539	527
539	542
539	581
539	611
539	534
610	557
610	619
610	590
610	547
610	593
610	622
610	606
610	603
610	541
610	620
610	566
610	624
610	608
610	535
610	544
610	596
610	602
610	565
610	563
610	537
610	559
610	528
610	548
610	561
610	592
610	623
610	615
610	555
610	618
610	573
610	578
610	588
610	546
610	532
610	616
610	553
610	617
610	609
610	612
610	628
610	558
610	605
610	560
610	570
610	597
610	577
610	551
610	531
610	587
610	579
610	621
610	627
610	595
610	0
610	549
610	584
610	572
610	567
610	569
610	574
610	594
610	556
610	614
610	575
610	536
610	576
610	591
610	607
610	568
610	545
610	550
610	585
610	533
610	527
610	542
610	581
610	611
610	534
557	619
557	590
557	547
557	593
557	622
557	606
557	603
557	541
557	620
557	566
557	624
557	608
557	535
557	544
557	596
557	602
557	565
557	563
557	537
557	559
557	528
557	548
557	561
557	592
557	623
557	615
557	555
557	618
557	573
557	578
557	588
557	546
557	532
557	616
557	553
557	617
557	609
557	612
557	628
557	558
557	605
557	560
557	570
557	597
557	577
557	551
557	531
557	587
557	579
557	621
557	627
557	595
557	0
557	549
557	584
557	572
557	567
557	569
557	574
557	594
557	556
557	614
557	575
557	536
557	576
557	591
557	607
557	568
557	545
557	550
557	585
557	533
557	527
557	542
557	581
557	611
557	534
619	590
619	547
619	593
619	622
619	606
619	603
619	541
619	620
619	566
619	624
619	608
619	535
619	544
619	596
619	602
619	565
619	563
619	537
619	559
619	528
619	548
619	561
619	592
619	623
619	615
619	555
619	618
619	573
619	578
619	588
619	546
619	532
619	616
619	553
619	617
619	609
619	612
619	628
619	558
619	605
619	560
619	570
619	597
619	577
619	551
619	531
619	587
619	579
619	621
619	627
619	595
619	0
619	549
619	584
619	572
619	567
619	569
619	574
619	594
619	556
619	614
619	575
619	536
619	576
619	591
619	607
619	568
619	545
619	550
619	585
619	533
619	527
619	542
619	581
619	611
619	534
590	547
590	593
590	622
590	606
590	603
590	541
590	620
590	566
590	624
590	608
590	535
590	544
590	596
590	602
590	565
590	563
590	537
590	559
590	528
590	548
590	561
590	592
590	623
590	615
590	555
590	618
590	573
590	578
590	588
590	546
590	532
590	616
590	553
590	617
590	609
590	612
590	628
590	558
590	605
590	560
590	570
590	597
590	577
590	551
590	531
590	587
590	579
590	621
590	627
590	595
590	0
590	549
590	584
590	572
590	567
590	569
590	574
590	594
590	556
590	614
590	575
590	536
590	576
590	591
590	607
590	568
590	545
590	550
590	585
590	533
590	527
590	542
590	581
590	611
590	534
547	593
547	622
547	606
547	603
547	541
547	620
547	566
547	624
547	608
547	535
547	544
547	596
547	602
547	565
547	563
547	537
547	559
547	528
547	548
547	561
547	592
547	623
547	615
547	555
547	618
547	573
547	578
547	588
547	546
547	532
547	616
547	553
547	617
547	609
547	612
547	628
547	558
547	605
547	560
547	570
547	597
547	577
547	551
547	531
547	587
547	579
547	621
547	627
547	595
547	0
547	549
547	584
547	572
547	567
547	569
547	574
547	594
547	556
547	614
547	575
547	536
547	576
547	591
547	607
547	568
547	545
547	550
547	585
547	533
547	527
547	542
547	581
547	611
547	534
593	622
593	606
593	603
593	541
593	620
593	566
593	624
593	608
593	535
593	544
593	596
593	602
593	565
593	563
593	537
593	559
593	528
593	548
593	561
593	592
593	623
593	615
593	555
593	618
593	573
593	578
593	588
593	546
593	532
593	616
593	553
593	617
593	609
593	612
593	628
593	558
593	605
593	560
593	570
593	597
593	577
593	551
593	531
593	587
593	579
593	621
593	627
593	595
593	0
593	549
593	584
593	572
593	567
593	569
593	574
593	594
593	556
593	614
593	575
593	536
593	576
593	591
593	607
593	568
593	545
593	550
593	585
593	533
593	527
593	542
593	581
593	611
593	534
622	606
622	603
622	541
622	620
622	566
622	624
622	608
622	535
622	544
622	596
622	602
622	565
622	563
622	537
622	559
622	528
622	548
622	561
622	592
622	623
622	615
622	555
622	618
622	573
622	578
622	588
622	546
622	532
622	616
622	553
622	617
622	609
622	612
622	628
622	558
622	605
622	560
622	570
622	597
622	577
622	551
622	531
622	587
622	579
622	621
622	627
622	595
622	0
622	549
622	584
622	572
622	567
622	569
622	574
622	594
622	556
622	614
622	575
622	536
622	576
622	591
622	607
622	568
622	545
622	550
622	585
622	533
622	527
622	542
622	581
622	611
622	534
606	603
606	541
606	620
606	566
606	624
606	608
606	535
606	544
606	596
606	602
606	565
606	563
606	537
606	559
606	528
606	548
606	561
606	592
606	623
606	615
606	555
606	618
606	573
606	578
606	588
606	546
606	532
606	616
606	553
606	617
606	609
606	612
606	628
606	558
606	605
606	560
606	570
606	597
606	577
606	551
606	531
606	587
606	579
606	621
606	627
606	595
606	0
606	549
606	584
606	572
606	567
606	569
606	574
606	594
606	556
606	614
606	575
606	536
606	576
606	591
606	607
606	568
606	545
606	550
606	585
606	533
606	527
606	542
606	581
606	611
606	534
603	541
603	620
603	566
603	624
603	608
603	535
603	544
603	596
603	602
603	565
603	563
603	537
603	559
603	528
603	548
603	561
603	592
603	623
603	615
603	555
603	618
603	573
603	578
603	588
603	546
603	532
603	616
603	553
603	617
603	609
603	612
603	628
603	558
603	605
603	560
603	570
603	597
603	577
603	551
603	531
603	587
603	579
603	621
603	627
603	595
603	0
603	549
603	584
603	572
603	567
603	569
603	574
603	594
603	556
603	614
603	575
603	536
603	576
603	591
603	607
603	568
603	545
603	550
603	585
603	533
603	527
603	542
603	581
603	611
603	534
541	620
541	566
541	624
541	608
541	535
541	544
541	596
541	602
541	565
541	563
541	537
541	559
541	528
541	548
541	561
541	592
541	623
541	615
541	555
541	618
541	573
541	578
541	588
541	546
541	532
541	616
541	553
541	617
541	609
541	612
541	628
541	558
541	605
541	560
541	570
541	597
541	577
541	551
541	531
541	587
541	579
541	621
541	627
541	595
541	0
541	549
541	584
541	572
541	567
541	569
541	574
541	594
541	556
541	614
541	575
541	536
541	576
541	591
541	607
541	568
541	545
541	550
541	585
541	533
541	527
541	542
541	581
541	611
541	534
620	566
620	624
620	608
620	535
620	544
620	596
620	602
620	565
620	563
620	537
620	559
620	528
620	548
620	561
620	592
620	623
620	615
620	555
620	618
620	573
620	578
620	588
620	546
620	532
620	616
620	553
620	617
620	609
620	612
620	628
620	558
620	605
620	560
620	570
620	597
620	577
620	551
620	531
620	587
620	579
620	621
620	627
620	595
620	0
620	549
620	584
620	572
620	567
620	569
620	574
620	594
620	556
620	614
620	575
620	536
620	576
620	591
620	607
620	568
620	545
620	550
620	585
620	533
620	527
620	542
620	581
620	611
620	534
566	624
566	608
566	535
566	544
566	596
566	602
566	565
566	563
566	537
566	559
566	528
566	548
566	561
566	592
566	623
566	615
566	555
566	618
566	573
566	578
566	588
566	546
566	532
566	616
566	553
566	617
566	609
566	612
566	628
566	558
566	605
566	560
566	570
566	597
566	577
566	551
566	531
566	587
566	579
566	621
566	627
566	595
566	0
566	549
566	584
566	572
566	567
566	569
566	574
566	594
566	556
566	614
566	575
566	536
566	576
566	591
566	607
566	568
566	545
566	550
566	585
566	533
566	527
566	542
566	581
566	611
566	534
624	608
624	535
624	544
624	596
624	602
624	565
624	563
624	537
624	559
624	528
624	548
624	561
624	592
624	623
624	615
624	555
624	618
624	573
624	578
624	588
624	546
624	532
624	616
624	553
624	617
624	609
624	612
624	628
624	558
624	605
624	560
624	570
624	597
624	577
624	551
624	531
624	587
624	579
624	621
624	627
624	595
624	0
624	549
624	584
624	572
624	567
624	569
624	574
624	594
624	556
624	614
624	575
624	536
624	576
624	591
624	607
624	568
624	545
624	550
624	585
624	533
624	527
624	542
624	581
624	611
624	534
608	535
608	544
608	596
608	602
608	565
608	563
608	537
608	559
608	528
608	548
608	561
608	592
608	623
608	615
608	555
608	618
608	573
608	578
608	588
608	546
608	532
608	616
608	553
608	617
608	609
608	612
608	628
608	558
608	605
608	560
608	570
608	597
608	577
608	551
608	531
608	587
608	579
608	621
608	627
608	595
608	0
608	549
608	584
608	572
608	567
608	569
608	574
608	594
608	556
608	614
608	575
608	536
608	576
608	591
608	607
608	568
608	545
608	550
608	585
608	533
608	527
608	542
608	581
608	611
608	534
535	544
535	596
535	602
535	565
535	563
535	537
535	559
535	528
535	548
535	561
535	592
535	623
535	615
535	555
535	618
535	573
535	578
535	588
535	546
535	532
535	616
535	553
535	617
535	609
535	612
535	628
535	558
535	605
535	560
535	570
535	597
535	577
535	551
535	531
535	587
535	579
535	621
535	627
535	595
535	0
535	549
535	584
535	572
535	567
535	569
535	574
535	594
535	556
535	614
535	575
535	536
535	576
535	591
535	607
535	568
535	545
535	550
535	585
535	533
535	527
535	542
535	581
535	611
535	534
544	596
544	602
544	565
544	563
544	537
544	559
544	528
544	548
544	561
544	592
544	623
544	615
544	555
544	618
544	573
544	578
544	588
544	546
544	532
544	616
544	553
544	617
544	609
544	612
544	628
544	558
544	605
544	560
544	570
544	597
544	577
544	551
544	531
544	587
544	579
544	621
544	627
544	595
544	0
544	549
544	584
544	572
544	567
544	569
544	574
544	594
544	556
544	614
544	575
544	536
544	576
544	591
544	607
544	568
544	545
544	550
544	585
544	533
544	527
544	542
544	581
544	611
544	534
596	602
596	565
596	563
596	537
596	559
596	528
596	548
596	561
596	592
596	623
596	615
596	555
596	618
596	573
596	578
596	588
596	546
596	532
596	616
596	553
596	617
596	609
596	612
596	628
596	558
596	605
596	560
596	570
596	597
596	577
596	551
596	531
596	587
596	579
596	621
596	627
596	595
596	0
596	549
596	584
596	572
596	567
596	569
596	574
596	594
596	556
596	614
596	575
596	536
596	576
596	591
596	607
596	568
596	545
596	550
596	585
596	533
596	527
596	542
596	581
596	611
596	534
602	565
602	563
602	537
602	559
602	528
602	548
602	561
602	592
602	623
602	615
602	555
602	618
602	573
602	578
602	588
602	546
602	532
602	616
602	553
602	617
602	609
602	612
602	628
602	558
602	605
602	560
602	570
602	597
602	577
602	551
602	531
602	587
602	579
602	621
602	627
602	595
602	0
602	549
602	584
602	572
602	567
602	569
602	574
602	594
602	556
602	614
602	575
602	536
602	576
602	591
602	607
602	568
602	545
602	550
602	585
602	533
602	527
602	542
602	581
602	611
602	534
565	563
565	537
565	559
565	528
565	548
565	561
565	592
565	623
565	615
565	555
565	618
565	573
565	578
565	588
565	546
565	532
565	616
565	553
565	617
565	609
565	612
565	628
565	558
565	605
565	560
565	570
565	597
565	577
565	551
565	531
565	587
565	579
565	621
565	627
565	595
565	0
565	549
565	584
565	572
565	567
565	569
565	574
565	594
565	556
565	614
565	575
565	536
565	576
565	591
565	607
565	568
565	545
565	550
565	585
565	533
565	527
565	542
565	581
565	611
565	534
563	537
563	559
563	528
563	548
563	561
563	592
563	623
563	615
563	555
563	618
563	573
563	578
563	588
563	546
563	532
563	616
563	553
563	617
563	609
563	612
563	628
563	558
563	605
563	560
563	570
563	597
563	577
563	551
563	531
563	587
563	579
563	621
563	627
563	595
563	0
563	549
563	584
563	572
563	567
563	569
563	574
563	594
563	556
563	614
563	575
563	536
563	576
563	591
563	607
563	568
563	545
563	550
563	585
563	533
563	527
563	542
563	581
563	611
563	534
537	559
537	528
537	548
537	561
537	592
537	623
537	615
537	555
537	618
537	573
537	578
537	588
537	546
537	532
537	616
537	553
537	617
537	609
537	612
537	628
537	558
537	605
537	560
537	570
537	597
537	577
537	551
537	531
537	587
537	579
537	621
537	627
537	595
537	0
537	549
537	584
537	572
537	567
537	569
537	574
537	594
537	556
537	614
537	575
537	536
537	576
537	591
537	607
537	568
537	545
537	550
537	585
537	533
537	527
537	542
537	581
537	611
537	534
559	528
559	548
559	561
559	592
559	623
559	615
559	555
559	618
559	573
559	578
559	588
559	546
559	532
559	616
559	553
559	617
559	609
559	612
559	628
559	558
559	605
559	560
559	570
559	597
559	577
559	551
559	531
559	587
559	579
559	621
559	627
559	595
559	0
559	549
559	584
559	572
559	567
559	569
559	574
559	594
559	556
559	614
559	575
559	536
559	576
559	591
559	607
559	568
559	545
559	550
559	585
559	533
559	527
559	542
559	581
559	611
559	534
528	548
528	561
528	592
528	623
528	615
528	555
528	618
528	573
528	578
528	588
528	546
528	532
528	616
528	553
528	617
528	609
528	612
528	628
528	558
528	605
528	560
528	570
528	597
528	577
528	551
528	531
528	587
528	579
528	621
528	627
528	595
528	0
528	549
528	584
528	572
528	567
528	569
528	574
528	594
528	556
528	614
528	575
528	536
528	576
528	591
528	607
528	568
528	545
528	550
528	585
528	533
528	527
528	542
528	581
528	611
528	534
548	561
548	592
548	623
548	615
548	555
548	618
548	573
548	578
548	588
548	546
548	532
548	616
548	553
548	617
548	609
548	612
548	628
548	558
548	605
548	560
548	570
548	597
548	577
548	551
548	531
548	587
548	579
548	621
548	627
548	595
548	0
548	549
548	584
548	572
548	567
548	569
548	574
548	594
548	556
548	614
548	575
548	536
548	576
548	591
548	607
548	568
548	545
548	550
548	585
548	533
548	527
548	542
548	581
548	611
548	534
561	592
561	623
561	615
561	555
561	618
561	573
561	578
561	588
561	546
561	532
561	616
561	553
561	617
561	609
561	612
